Time,Load
2024-08-05 17:00:00-07:00,41627.083333333336
2024-08-05 18:00:00-07:00,42296.75
2024-08-05 19:00:00-07:00,41279.166666666664
2024-08-05 20:00:00-07:00,39900.916666666664
2024-08-05 21:00:00-07:00,38016.083333333336
2024-08-05 22:00:00-07:00,35001.0
2024-08-05 23:00:00-07:00,31925.333333333332
2024-08-06 00:00:00-07:00,29912.833333333332
2024-08-06 01:00:00-07:00,28029.833333333332
2024-08-06 02:00:00-07:00,26585.083333333332
2024-08-06 03:00:00-07:00,25732.833333333332
2024-08-06 04:00:00-07:00,25520.083333333332
2024-08-06 05:00:00-07:00,26278.0
2024-08-06 06:00:00-07:00,27374.75
2024-08-06 07:00:00-07:00,28118.166666666668
2024-08-06 08:00:00-07:00,28387.833333333332
2024-08-06 09:00:00-07:00,28872.75
2024-08-06 10:00:00-07:00,29562.916666666668
2024-08-06 11:00:00-07:00,30600.166666666668
2024-08-06 12:00:00-07:00,32290.666666666668
2024-08-06 13:00:00-07:00,34509.416666666664
2024-08-06 14:00:00-07:00,36808.333333333336
2024-08-06 15:00:00-07:00,39153.416666666664
2024-08-06 16:00:00-07:00,40955.916666666664
2024-08-06 17:00:00-07:00,42502.833333333336
2024-08-06 18:00:00-07:00,43125.666666666664
2024-08-06 19:00:00-07:00,42206.416666666664
2024-08-06 20:00:00-07:00,40994.75
2024-08-06 21:00:00-07:00,39069.5
2024-08-06 22:00:00-07:00,35986.833333333336
2024-08-06 23:00:00-07:00,32847.833333333336
2024-08-07 00:00:00-07:00,30636.833333333332
2024-08-07 01:00:00-07:00,28628.25
2024-08-07 02:00:00-07:00,27183.166666666668
2024-08-07 03:00:00-07:00,26276.75
2024-08-07 04:00:00-07:00,26088.666666666668
2024-08-07 05:00:00-07:00,26736.5
2024-08-07 06:00:00-07:00,27878.583333333332
2024-08-07 07:00:00-07:00,28814.25
2024-08-07 08:00:00-07:00,29342.333333333332
2024-08-07 09:00:00-07:00,29786.0
2024-08-07 10:00:00-07:00,30449.833333333332
2024-08-07 11:00:00-07:00,31365.833333333332
2024-08-07 12:00:00-07:00,32929.333333333336
2024-08-07 13:00:00-07:00,34998.666666666664
2024-08-07 14:00:00-07:00,36834.5
2024-08-07 15:00:00-07:00,38506.416666666664
2024-08-07 16:00:00-07:00,39447.583333333336
2024-08-07 17:00:00-07:00,40429.0
2024-08-07 18:00:00-07:00,40670.083333333336
2024-08-07 19:00:00-07:00,39929.916666666664
2024-08-07 20:00:00-07:00,38819.666666666664
2024-08-07 21:00:00-07:00,37114.666666666664
2024-08-07 22:00:00-07:00,34354.0
2024-08-07 23:00:00-07:00,31470.166666666668
2024-08-08 00:00:00-07:00,29453.083333333332
2024-08-08 01:00:00-07:00,27759.5
2024-08-08 02:00:00-07:00,26332.25
2024-08-08 03:00:00-07:00,25401.0
2024-08-08 04:00:00-07:00,25266.083333333332
2024-08-08 05:00:00-07:00,25905.333333333332
2024-08-08 06:00:00-07:00,27035.083333333332
2024-08-08 07:00:00-07:00,27720.916666666668
2024-08-08 08:00:00-07:00,28164.75
2024-08-08 09:00:00-07:00,28085.0
2024-08-08 10:00:00-07:00,28158.916666666668
2024-08-08 11:00:00-07:00,28648.666666666668
2024-08-08 12:00:00-07:00,29548.666666666668
2024-08-08 13:00:00-07:00,31055.083333333332
2024-08-08 14:00:00-07:00,32829.333333333336
2024-08-08 15:00:00-07:00,34722.666666666664
2024-08-08 16:00:00-07:00,36294.75
2024-08-08 17:00:00-07:00,38049.333333333336
2024-08-08 18:00:00-07:00,39012.916666666664
2024-08-08 19:00:00-07:00,38621.0
2024-08-08 20:00:00-07:00,37636.333333333336
2024-08-08 21:00:00-07:00,36129.916666666664
2024-08-08 22:00:00-07:00,33528.0
2024-08-08 23:00:00-07:00,30853.166666666668
2024-08-09 00:00:00-07:00,29006.666666666668
2024-08-09 01:00:00-07:00,27338.916666666668
2024-08-09 02:00:00-07:00,26019.0
2024-08-09 03:00:00-07:00,25189.166666666668
2024-08-09 04:00:00-07:00,25029.5
2024-08-09 05:00:00-07:00,25671.916666666668
2024-08-09 06:00:00-07:00,26587.333333333332
2024-08-09 07:00:00-07:00,27579.0
2024-08-09 08:00:00-07:00,27920.5
2024-08-09 09:00:00-07:00,27928.25
2024-08-09 10:00:00-07:00,27763.833333333332
2024-08-09 11:00:00-07:00,28314.166666666668
2024-08-09 12:00:00-07:00,29476.75
2024-08-09 13:00:00-07:00,31436.25
2024-08-09 14:00:00-07:00,33606.916666666664
2024-08-09 15:00:00-07:00,35876.833333333336
2024-08-09 16:00:00-07:00,37747.166666666664
2024-08-09 17:00:00-07:00,39345.75
2024-08-09 18:00:00-07:00,39565.833333333336
2024-08-09 19:00:00-07:00,38512.75
2024-08-09 20:00:00-07:00,37180.5
2024-08-09 21:00:00-07:00,35549.75
2024-08-09 22:00:00-07:00,33245.583333333336
2024-08-09 23:00:00-07:00,30815.666666666668
2024-08-10 00:00:00-07:00,28886.833333333332
2024-08-10 01:00:00-07:00,27127.833333333332
2024-08-10 02:00:00-07:00,25699.0
2024-08-10 03:00:00-07:00,24713.25
2024-08-10 04:00:00-07:00,24165.416666666668
2024-08-10 05:00:00-07:00,24145.833333333332
2024-08-10 06:00:00-07:00,24163.083333333332
2024-08-10 07:00:00-07:00,24181.0
2024-08-10 08:00:00-07:00,24330.5
2024-08-10 09:00:00-07:00,24162.333333333332
2024-08-10 10:00:00-07:00,24275.25
2024-08-10 11:00:00-07:00,25223.0
2024-08-10 12:00:00-07:00,26686.666666666668
2024-08-10 13:00:00-07:00,28747.166666666668
2024-08-10 14:00:00-07:00,31145.0
2024-08-10 15:00:00-07:00,33627.416666666664
2024-08-10 16:00:00-07:00,35377.166666666664
2024-08-10 17:00:00-07:00,37137.083333333336
2024-08-10 18:00:00-07:00,38151.333333333336
2024-08-10 19:00:00-07:00,37582.25
2024-08-10 20:00:00-07:00,36408.583333333336
2024-08-10 21:00:00-07:00,34981.583333333336
2024-08-10 22:00:00-07:00,32801.166666666664
2024-08-10 23:00:00-07:00,30458.166666666668
2024-08-11 00:00:00-07:00,28622.833333333332
2024-08-11 01:00:00-07:00,26979.916666666668
2024-08-11 02:00:00-07:00,25549.083333333332
2024-08-11 03:00:00-07:00,24572.75
2024-08-11 04:00:00-07:00,23983.583333333332
2024-08-11 05:00:00-07:00,23800.583333333332
2024-08-11 06:00:00-07:00,23526.75
2024-08-11 07:00:00-07:00,23466.833333333332
2024-08-11 08:00:00-07:00,23716.5
2024-08-11 09:00:00-07:00,23864.833333333332
2024-08-11 10:00:00-07:00,24357.833333333332
2024-08-11 11:00:00-07:00,25337.666666666668
2024-08-11 12:00:00-07:00,26570.75
2024-08-11 13:00:00-07:00,28399.666666666668
2024-08-11 14:00:00-07:00,30892.916666666668
2024-08-11 15:00:00-07:00,33316.166666666664
2024-08-11 16:00:00-07:00,34767.5
2024-08-11 17:00:00-07:00,35949.416666666664
2024-08-11 18:00:00-07:00,36618.333333333336
2024-08-11 19:00:00-07:00,36451.5
2024-08-11 20:00:00-07:00,35863.0
2024-08-11 21:00:00-07:00,34577.833333333336
2024-08-11 22:00:00-07:00,32325.833333333332
2024-08-11 23:00:00-07:00,29793.5
2024-08-12 00:00:00-07:00,28106.333333333332
2024-08-12 01:00:00-07:00,26368.916666666668
2024-08-12 02:00:00-07:00,25122.583333333332
2024-08-12 03:00:00-07:00,24369.583333333332
2024-08-12 04:00:00-07:00,24479.916666666668
2024-08-12 05:00:00-07:00,25433.166666666668
2024-08-12 06:00:00-07:00,26848.916666666668
2024-08-12 07:00:00-07:00,28125.75
2024-08-12 08:00:00-07:00,28981.166666666668
2024-08-12 09:00:00-07:00,29223.75
2024-08-12 10:00:00-07:00,29258.583333333332
2024-08-12 11:00:00-07:00,29855.416666666668
2024-08-12 12:00:00-07:00,30743.75
2024-08-12 13:00:00-07:00,32196.583333333332
2024-08-12 14:00:00-07:00,34053.0
2024-08-12 15:00:00-07:00,36190.0
2024-08-12 16:00:00-07:00,37521.0
2024-08-12 17:00:00-07:00,38743.333333333336
2024-08-12 18:00:00-07:00,39151.333333333336
2024-08-12 19:00:00-07:00,38478.666666666664
2024-08-12 20:00:00-07:00,37327.416666666664
2024-08-12 21:00:00-07:00,35676.416666666664
2024-08-12 22:00:00-07:00,32945.0
2024-08-12 23:00:00-07:00,30094.5
2024-08-13 00:00:00-07:00,28225.083333333332
2024-08-13 01:00:00-07:00,26559.25
2024-08-13 02:00:00-07:00,25362.083333333332
2024-08-13 03:00:00-07:00,24631.666666666668
2024-08-13 04:00:00-07:00,24539.5
2024-08-13 05:00:00-07:00,25404.833333333332
2024-08-13 06:00:00-07:00,26724.416666666668
2024-08-13 07:00:00-07:00,27570.416666666668
2024-08-13 08:00:00-07:00,27709.916666666668
2024-08-13 09:00:00-07:00,27479.583333333332
2024-08-13 10:00:00-07:00,27422.083333333332
2024-08-13 11:00:00-07:00,27759.916666666668
2024-08-13 12:00:00-07:00,28518.0
2024-08-13 13:00:00-07:00,30114.916666666668
2024-08-13 14:00:00-07:00,32113.333333333332
2024-08-13 15:00:00-07:00,34467.583333333336
2024-08-13 16:00:00-07:00,36184.75
2024-08-13 17:00:00-07:00,37933.833333333336
2024-08-13 18:00:00-07:00,38730.5
2024-08-13 19:00:00-07:00,38067.5
2024-08-13 20:00:00-07:00,36887.333333333336
2024-08-13 21:00:00-07:00,35348.166666666664
2024-08-13 22:00:00-07:00,32613.416666666668
2024-08-13 23:00:00-07:00,29864.583333333332
2024-08-14 00:00:00-07:00,27979.833333333332
2024-08-14 01:00:00-07:00,26392.5
2024-08-14 02:00:00-07:00,25168.25
2024-08-14 03:00:00-07:00,24377.916666666668
2024-08-14 04:00:00-07:00,24370.166666666668
2024-08-14 05:00:00-07:00,25147.833333333332
2024-08-14 06:00:00-07:00,26458.0
2024-08-14 07:00:00-07:00,27183.5
2024-08-14 08:00:00-07:00,27350.666666666668
2024-08-14 09:00:00-07:00,27064.25
2024-08-14 10:00:00-07:00,26951.416666666668
2024-08-14 11:00:00-07:00,27299.333333333332
2024-08-14 12:00:00-07:00,28407.416666666668
2024-08-14 13:00:00-07:00,30200.0
2024-08-14 14:00:00-07:00,32235.25
2024-08-14 15:00:00-07:00,34687.166666666664
2024-08-14 16:00:00-07:00,36656.25
2024-08-14 17:00:00-07:00,38524.416666666664
2024-08-14 18:00:00-07:00,38999.083333333336
2024-08-14 19:00:00-07:00,38316.916666666664
2024-08-14 20:00:00-07:00,37279.5
2024-08-14 21:00:00-07:00,35616.166666666664
2024-08-14 22:00:00-07:00,32909.5
2024-08-14 23:00:00-07:00,30084.583333333332
2024-08-15 00:00:00-07:00,28339.916666666668
2024-08-15 01:00:00-07:00,26632.166666666668
2024-08-15 02:00:00-07:00,25440.5
2024-08-15 03:00:00-07:00,24667.75
2024-08-15 04:00:00-07:00,24602.333333333332
2024-08-15 05:00:00-07:00,25372.916666666668
2024-08-15 06:00:00-07:00,26602.416666666668
2024-08-15 07:00:00-07:00,27553.833333333332
2024-08-15 08:00:00-07:00,27591.833333333332
2024-08-15 09:00:00-07:00,27453.25
2024-08-15 10:00:00-07:00,27350.333333333332
2024-08-15 11:00:00-07:00,27866.916666666668
2024-08-15 12:00:00-07:00,28993.5
2024-08-15 13:00:00-07:00,30620.0
2024-08-15 14:00:00-07:00,32676.666666666668
2024-08-15 15:00:00-07:00,35054.833333333336
2024-08-15 16:00:00-07:00,37051.333333333336
2024-08-15 17:00:00-07:00,38979.0
2024-08-15 18:00:00-07:00,39726.75
2024-08-15 19:00:00-07:00,39049.0
2024-08-15 20:00:00-07:00,37840.666666666664
2024-08-15 21:00:00-07:00,36240.666666666664
2024-08-15 22:00:00-07:00,33496.833333333336
2024-08-15 23:00:00-07:00,30667.583333333332
2024-08-16 00:00:00-07:00,28698.333333333332
2024-08-16 01:00:00-07:00,26842.0
2024-08-16 02:00:00-07:00,25516.083333333332
2024-08-16 03:00:00-07:00,24664.416666666668
2024-08-16 04:00:00-07:00,24789.833333333332
2024-08-16 05:00:00-07:00,25342.25
2024-08-16 06:00:00-07:00,26595.333333333332
2024-08-16 07:00:00-07:00,27640.083333333332
2024-08-16 08:00:00-07:00,27904.333333333332
2024-08-16 09:00:00-07:00,27875.666666666668
2024-08-16 10:00:00-07:00,27790.916666666668
2024-08-16 11:00:00-07:00,28185.916666666668
2024-08-16 12:00:00-07:00,29220.25
2024-08-16 13:00:00-07:00,31121.0
2024-08-16 14:00:00-07:00,33134.416666666664
2024-08-16 15:00:00-07:00,35562.583333333336
2024-08-16 16:00:00-07:00,37478.5
2024-08-16 17:00:00-07:00,38847.416666666664
2024-08-16 18:00:00-07:00,39054.416666666664
2024-08-16 19:00:00-07:00,38114.5
2024-08-16 20:00:00-07:00,36819.416666666664
2024-08-16 21:00:00-07:00,35239.75
2024-08-16 22:00:00-07:00,32974.5
2024-08-16 23:00:00-07:00,30514.0
2024-08-17 00:00:00-07:00,28876.25
2024-08-17 01:00:00-07:00,27146.583333333332
2024-08-17 02:00:00-07:00,25670.333333333332
2024-08-17 03:00:00-07:00,24734.5
2024-08-17 04:00:00-07:00,24308.5
2024-08-17 05:00:00-07:00,24363.166666666668
2024-08-17 06:00:00-07:00,24608.5
2024-08-17 07:00:00-07:00,24607.833333333332
2024-08-17 08:00:00-07:00,24648.416666666668
2024-08-17 09:00:00-07:00,24098.083333333332
2024-08-17 10:00:00-07:00,23836.083333333332
2024-08-17 11:00:00-07:00,24028.333333333332
2024-08-17 12:00:00-07:00,24747.333333333332
2024-08-17 13:00:00-07:00,25707.75
2024-08-17 14:00:00-07:00,27290.083333333332
2024-08-17 15:00:00-07:00,29213.0
2024-08-17 16:00:00-07:00,30853.916666666668
2024-08-17 17:00:00-07:00,32496.666666666668
2024-08-17 18:00:00-07:00,33480.416666666664
2024-08-17 19:00:00-07:00,33122.083333333336
2024-08-17 20:00:00-07:00,32517.416666666668
2024-08-17 21:00:00-07:00,31480.916666666668
2024-08-17 22:00:00-07:00,29592.5
2024-08-17 23:00:00-07:00,27617.333333333332
2024-08-18 00:00:00-07:00,26171.083333333332
2024-08-18 01:00:00-07:00,24766.083333333332
2024-08-18 02:00:00-07:00,23559.25
2024-08-18 03:00:00-07:00,22795.833333333332
2024-08-18 04:00:00-07:00,22439.25
2024-08-18 05:00:00-07:00,22456.916666666668
2024-08-18 06:00:00-07:00,22423.25
2024-08-18 07:00:00-07:00,22120.333333333332
2024-08-18 08:00:00-07:00,21770.333333333332
2024-08-18 09:00:00-07:00,21158.416666666668
2024-08-18 10:00:00-07:00,20865.25
2024-08-18 11:00:00-07:00,21014.083333333332
2024-08-18 12:00:00-07:00,21769.833333333332
2024-08-18 13:00:00-07:00,23144.416666666668
2024-08-18 14:00:00-07:00,25203.583333333332
2024-08-18 15:00:00-07:00,27712.75
2024-08-18 16:00:00-07:00,30131.333333333332
2024-08-18 17:00:00-07:00,32716.416666666668
2024-08-18 18:00:00-07:00,34179.333333333336
2024-08-18 19:00:00-07:00,33979.083333333336
2024-08-18 20:00:00-07:00,33331.083333333336
2024-08-18 21:00:00-07:00,32137.083333333332
2024-08-18 22:00:00-07:00,29943.833333333332
2024-08-18 23:00:00-07:00,27520.5
2024-08-19 00:00:00-07:00,26050.583333333332
2024-08-19 01:00:00-07:00,24562.333333333332
2024-08-19 02:00:00-07:00,23545.75
2024-08-19 03:00:00-07:00,23037.416666666668
2024-08-19 04:00:00-07:00,23235.416666666668
2024-08-19 05:00:00-07:00,24151.25
2024-08-19 06:00:00-07:00,25649.75
2024-08-19 07:00:00-07:00,26655.0
2024-08-19 08:00:00-07:00,26906.333333333332
2024-08-19 09:00:00-07:00,26663.083333333332
2024-08-19 10:00:00-07:00,26515.583333333332
2024-08-19 11:00:00-07:00,26956.0
2024-08-19 12:00:00-07:00,28146.0
2024-08-19 13:00:00-07:00,30021.583333333332
2024-08-19 14:00:00-07:00,32216.5
2024-08-19 15:00:00-07:00,34743.75
2024-08-19 16:00:00-07:00,36777.0
2024-08-19 17:00:00-07:00,38615.166666666664
2024-08-19 18:00:00-07:00,39364.666666666664
2024-08-19 19:00:00-07:00,38465.083333333336
2024-08-19 20:00:00-07:00,37180.083333333336
2024-08-19 21:00:00-07:00,35348.0
2024-08-19 22:00:00-07:00,32660.0
2024-08-19 23:00:00-07:00,29773.833333333332
2024-08-20 00:00:00-07:00,27814.416666666668
2024-08-20 01:00:00-07:00,25932.333333333332
2024-08-20 02:00:00-07:00,24644.25
2024-08-20 03:00:00-07:00,23682.916666666668
2024-08-20 04:00:00-07:00,23428.916666666668
2024-08-20 05:00:00-07:00,23869.916666666668
2024-08-20 06:00:00-07:00,25140.833333333332
2024-08-20 07:00:00-07:00,25950.833333333332
2024-08-20 08:00:00-07:00,26233.833333333332
2024-08-20 09:00:00-07:00,26189.083333333332
2024-08-20 10:00:00-07:00,26160.0
2024-08-20 11:00:00-07:00,26907.416666666668
2024-08-20 12:00:00-07:00,28427.916666666668
2024-08-20 13:00:00-07:00,30697.416666666668
2024-08-20 14:00:00-07:00,33042.166666666664
2024-08-20 15:00:00-07:00,35689.75
2024-08-20 16:00:00-07:00,37604.666666666664
2024-08-20 17:00:00-07:00,39539.083333333336
2024-08-20 18:00:00-07:00,40102.333333333336
2024-08-20 19:00:00-07:00,39063.083333333336
2024-08-20 20:00:00-07:00,37450.833333333336
2024-08-20 21:00:00-07:00,35524.333333333336
2024-08-20 22:00:00-07:00,32496.5
2024-08-20 23:00:00-07:00,29491.0
2024-08-21 00:00:00-07:00,27675.583333333332
2024-08-21 01:00:00-07:00,25951.916666666668
2024-08-21 02:00:00-07:00,24767.0
2024-08-21 03:00:00-07:00,23945.0
2024-08-21 04:00:00-07:00,23950.75
2024-08-21 05:00:00-07:00,24863.916666666668
2024-08-21 06:00:00-07:00,26436.25
2024-08-21 07:00:00-07:00,27291.666666666668
2024-08-21 08:00:00-07:00,27470.416666666668
2024-08-21 09:00:00-07:00,27398.25
2024-08-21 10:00:00-07:00,27408.916666666668
2024-08-21 11:00:00-07:00,27989.083333333332
2024-08-21 12:00:00-07:00,29086.916666666668
2024-08-21 13:00:00-07:00,30825.416666666668
2024-08-21 14:00:00-07:00,33078.833333333336
2024-08-21 15:00:00-07:00,35496.25
2024-08-21 16:00:00-07:00,37286.333333333336
2024-08-21 17:00:00-07:00,38706.75
2024-08-21 18:00:00-07:00,39168.833333333336
2024-08-21 19:00:00-07:00,38314.916666666664
2024-08-21 20:00:00-07:00,37044.833333333336
2024-08-21 21:00:00-07:00,35301.333333333336
2024-08-21 22:00:00-07:00,32570.75
2024-08-21 23:00:00-07:00,29807.583333333332
2024-08-22 00:00:00-07:00,27996.166666666668
2024-08-22 01:00:00-07:00,26478.5
2024-08-22 02:00:00-07:00,25317.583333333332
2024-08-22 03:00:00-07:00,24519.083333333332
2024-08-22 04:00:00-07:00,24481.0
2024-08-22 05:00:00-07:00,25300.333333333332
2024-08-22 06:00:00-07:00,26686.166666666668
2024-08-22 07:00:00-07:00,27542.5
2024-08-22 08:00:00-07:00,27464.833333333332
2024-08-22 09:00:00-07:00,27136.833333333332
2024-08-22 10:00:00-07:00,26812.583333333332
2024-08-22 11:00:00-07:00,26847.25
2024-08-22 12:00:00-07:00,27296.083333333332
2024-08-22 13:00:00-07:00,28224.166666666668
2024-08-22 14:00:00-07:00,29814.5
2024-08-22 15:00:00-07:00,31592.583333333332
2024-08-22 16:00:00-07:00,33263.333333333336
2024-08-22 17:00:00-07:00,34900.416666666664
2024-08-22 18:00:00-07:00,35473.166666666664
2024-08-22 19:00:00-07:00,34782.083333333336
2024-08-22 20:00:00-07:00,34024.333333333336
2024-08-22 21:00:00-07:00,32780.166666666664
2024-08-22 22:00:00-07:00,30577.416666666668
2024-08-22 23:00:00-07:00,28206.916666666668
2024-08-23 00:00:00-07:00,26679.25
2024-08-23 01:00:00-07:00,25264.166666666668
2024-08-23 02:00:00-07:00,24160.583333333332
2024-08-23 03:00:00-07:00,23532.333333333332
2024-08-23 04:00:00-07:00,23463.833333333332
2024-08-23 05:00:00-07:00,24211.583333333332
2024-08-23 06:00:00-07:00,25589.666666666668
2024-08-23 07:00:00-07:00,26398.0
2024-08-23 08:00:00-07:00,26013.25
2024-08-23 09:00:00-07:00,25453.5
2024-08-23 10:00:00-07:00,24860.25
2024-08-23 11:00:00-07:00,24556.416666666668
2024-08-23 12:00:00-07:00,24874.25
2024-08-23 13:00:00-07:00,25563.166666666668
2024-08-23 14:00:00-07:00,27224.333333333332
2024-08-23 15:00:00-07:00,29064.333333333332
2024-08-23 16:00:00-07:00,30271.5
2024-08-23 17:00:00-07:00,31205.75
2024-08-23 18:00:00-07:00,31300.416666666668
2024-08-23 19:00:00-07:00,30959.916666666668
2024-08-23 20:00:00-07:00,30760.333333333332
2024-08-23 21:00:00-07:00,29936.916666666668
2024-08-23 22:00:00-07:00,28413.333333333332
2024-08-23 23:00:00-07:00,26656.0
2024-08-24 00:00:00-07:00,25524.0
2024-08-24 01:00:00-07:00,24279.416666666668
2024-08-24 02:00:00-07:00,23238.416666666668
2024-08-24 03:00:00-07:00,22631.166666666668
2024-08-24 04:00:00-07:00,22460.75
2024-08-24 05:00:00-07:00,22642.0
2024-08-24 06:00:00-07:00,22878.416666666668
2024-08-24 07:00:00-07:00,23073.666666666668
2024-08-24 08:00:00-07:00,23015.833333333332
2024-08-24 09:00:00-07:00,22397.083333333332
2024-08-24 10:00:00-07:00,21653.666666666668
2024-08-24 11:00:00-07:00,21063.666666666668
2024-08-24 12:00:00-07:00,20968.833333333332
2024-08-24 13:00:00-07:00,21367.75
2024-08-24 14:00:00-07:00,22274.833333333332
2024-08-24 15:00:00-07:00,23805.083333333332
2024-08-24 16:00:00-07:00,25561.75
2024-08-24 17:00:00-07:00,27633.916666666668
2024-08-24 18:00:00-07:00,29059.333333333332
2024-08-24 19:00:00-07:00,29313.416666666668
2024-08-24 20:00:00-07:00,29102.583333333332
2024-08-24 21:00:00-07:00,28342.5
2024-08-24 22:00:00-07:00,26931.333333333332
2024-08-24 23:00:00-07:00,25309.833333333332
2024-08-25 00:00:00-07:00,24252.166666666668
2024-08-25 01:00:00-07:00,23136.916666666668
2024-08-25 02:00:00-07:00,22227.166666666668
2024-08-25 03:00:00-07:00,21623.083333333332
2024-08-25 04:00:00-07:00,21299.083333333332
2024-08-25 05:00:00-07:00,21260.083333333332
2024-08-25 06:00:00-07:00,21270.0
2024-08-25 07:00:00-07:00,20943.916666666668
2024-08-25 08:00:00-07:00,20478.166666666668
2024-08-25 09:00:00-07:00,19729.5
2024-08-25 10:00:00-07:00,18951.75
2024-08-25 11:00:00-07:00,18739.0
2024-08-25 12:00:00-07:00,19087.583333333332
2024-08-25 13:00:00-07:00,20118.416666666668
2024-08-25 14:00:00-07:00,21970.666666666668
2024-08-25 15:00:00-07:00,24335.916666666668
2024-08-25 16:00:00-07:00,26881.416666666668
2024-08-25 17:00:00-07:00,29557.25
2024-08-25 18:00:00-07:00,31120.666666666668
2024-08-25 19:00:00-07:00,31255.166666666668
2024-08-25 20:00:00-07:00,30980.666666666668
2024-08-25 21:00:00-07:00,29899.916666666668
2024-08-25 22:00:00-07:00,27902.666666666668
2024-08-25 23:00:00-07:00,25748.75
2024-08-26 00:00:00-07:00,24466.25
2024-08-26 01:00:00-07:00,23322.25
2024-08-26 02:00:00-07:00,22360.083333333332
2024-08-26 03:00:00-07:00,21789.0
2024-08-26 04:00:00-07:00,22067.75
2024-08-26 05:00:00-07:00,23071.833333333332
2024-08-26 06:00:00-07:00,24660.083333333332
2024-08-26 07:00:00-07:00,25836.5
2024-08-26 08:00:00-07:00,26392.666666666668
2024-08-26 09:00:00-07:00,25673.083333333332
2024-08-26 10:00:00-07:00,25243.25
2024-08-26 11:00:00-07:00,25323.916666666668
2024-08-26 12:00:00-07:00,26265.166666666668
2024-08-26 13:00:00-07:00,28027.5
